# graph n m q M 25M q^2 ratio verdict elapsed_ms
Gamma_1 2 1 1 0 0 1 0 OK 34
Gamma_1 2 1 2 0 0 4 0 OK 31
Gamma_1 2 1 3 0 0 9 0 OK 17
Gamma_1 2 1 4 0 0 16 0 OK 16
Gamma_1 2 1 5 0 0 25 0 OK 17
Gamma_1 2 1 6 0 0 36 0 OK 16
Gamma_1 2 1 7 0 0 49 0 OK 18
Gamma_1 2 1 8 0 0 64 0 OK 16
Gamma_1 2 1 9 0 0 81 0 OK 16
Gamma_1 2 1 10 0 0 100 0 OK 15
Gamma_1 2 1 11 0 0 121 0 OK 17
Gamma_1 2 1 12 0 0 144 0 OK 15
Gamma_1 2 1 13 0 0 169 0 OK 16
Gamma_1 2 1 14 0 0 196 0 OK 15
Gamma_1 2 1 15 0 0 225 0 OK 16
Gamma_1 2 1 16 0 0 256 0 OK 15
Gamma_1 2 1 17 0 0 289 0 OK 31
Gamma_1 2 1 18 0 0 324 0 OK 18
Gamma_1 2 1 19 0 0 361 0 OK 15
Gamma_1 2 1 20 0 0 400 0 OK 17
Gamma_1 2 1 21 0 0 441 0 OK 16
Gamma_1 2 1 22 0 0 484 0 OK 17
Gamma_1 2 1 23 0 0 529 0 OK 17
Gamma_1 2 1 24 0 0 576 0 OK 31
Gamma_1 2 1 25 0 0 625 0 OK 16
Gamma_1 2 1 26 0 0 676 0 OK 17
Gamma_1 2 1 27 0 0 729 0 OK 15
Gamma_1 2 1 28 0 0 784 0 OK 17
Gamma_1 2 1 29 0 0 841 0 OK 15
Gamma_1 2 1 30 0 0 900 0 OK 16
Gamma_1 2 1 31 0 0 961 0 OK 14
Gamma_1 2 1 32 0 0 1024 0 OK 17
Gamma_1 2 1 33 0 0 1089 0 OK 15
Gamma_1 2 1 34 0 0 1156 0 OK 16
Gamma_1 2 1 35 0 0 1225 0 OK 16
Gamma_1 2 1 36 0 0 1296 0 OK 15
Gamma_1 2 1 37 0 0 1369 0 OK 15
Gamma_1 2 1 38 0 0 1444 0 OK 31
Gamma_1 2 1 39 0 0 1521 0 OK 15
Gamma_1 2 1 40 0 0 1600 0 OK 29
Gamma_1 2 1 41 0 0 1681 0 OK 16
Gamma_1 2 1 42 0 0 1764 0 OK 31
Gamma_1 2 1 43 0 0 1849 0 OK 16
Gamma_1 2 1 44 0 0 1936 0 OK 16
Gamma_1 2 1 45 0 0 2025 0 OK 16
Gamma_1 2 1 46 0 0 2116 0 OK 16
Gamma_1 2 1 47 0 0 2209 0 OK 29
Gamma_1 2 1 48 0 0 2304 0 OK 16
Gamma_1 2 1 49 0 0 2401 0 OK 30
Gamma_1 2 1 50 0 0 2500 0 OK 17
